deal_id,deal_name,sponsor,issuer_spv,issue_year,maturity_year,deal_size_usd,original_currency,size_as_displayed,trigger_type,peril,region,country_of_risk,country_of_sponsor,sovereign_flag,rating,expected_loss,spread_bps,coupon_pct,risk_multiple,triggered,principal_loss_pct,source_url,data_quality_score,scraped_at
4a1766314630,Oaktown Re V Ltd.,National Mortgage Insurance Corporation,Oaktown Re V Ltd.,2020,,242.0,USD,$242m,Indemnity,Mortgage insurance risks,,,,False,DBRS Morningstar rated (details below),,,,,,,https://www.artemis.bm/deal-directory/oaktown-re-v-ltd/,5,2026-03-17T22:00:17.998735+00:00
a7fcb45d321d,Cerulean Re SAC Ltd. (Series 2020-B),Unknown,Cerulean Re SAC Ltd.,2020,,12.6,USD,$12.6m,Unknown,Unknown property catastrophe risks,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/cerulean-re-sac-ltd-series-2020-b/,5,2026-03-17T22:00:21.457806+00:00
1a1b4c89bf8a,La Vie Re Limited (Series 2020-1),Minnesota Life Insurance Company,La Vie Re Limited,2020,,100.0,USD,$100m,Indemnity,Mortality,,,,False,NR,17.0,285.0,2.85,0.17,,,https://www.artemis.bm/deal-directory/la-vie-re-limited-series-2020-1/,5,2026-03-17T22:00:24.869147+00:00
2422ff15f1d9,Home Re 2020-1 Ltd.,MGIC Investment Corporation,Home Re 2020-1 Ltd.,2020,,413.0,USD,$413m,Indemnity,Mortgage insurance risks,,,,False,Moody's rated,,,,,,,https://www.artemis.bm/deal-directory/home-re-2020-1-ltd/,5,2026-03-17T22:00:28.139049+00:00
646f79d5fcd1,Triangle Re 2020-1 Ltd.,Enact Mortgage Insurance,Triangle Re 2020-1 Ltd.,2020,,350.0,USD,$350m,Indemnity,Mortgage insurance risks,,,,False,Moody's rated (details below),,,,,,,https://www.artemis.bm/deal-directory/triangle-re-2020-1-ltd/,5,2026-03-17T22:00:31.443989+00:00
e40aeec28c98,Eagle Re 2020-2 Ltd.,Radian Guaranty,Eagle Re 2020-2 Ltd.,2020,,390.3,USD,$390.3m,Indemnity,Mortgage insurance risks,,,,False,DBRS Morningstar & Moody's rated (details below),,,,,,,https://www.artemis.bm/deal-directory/eagle-re-2020-2-ltd/,5,2026-03-17T22:00:34.772895+00:00
bd790a5e7924,Eclipse Re Ltd. (Series 2020-06A),Unknown,Eclipse Re Ltd.,2020,2021.0,20.0,USD,$20m,Unknown,Unknown property catastrophe risks,,,,False,,,,,,,,https://www.artemis.bm/deal-directory/eclipse-re-ltd-series-2020-06a/,5,2026-03-17T22:00:38.092343+00:00
d8d30e875086,Ursa Re II Ltd. (Series 2020-1),California Earthquake Authority,Ursa Re II Ltd.,2020,,775.0,USD,$775m,Indemnity,Earthquake,,,,False,NR,2.53,350.0,3.5,1.38,,,https://www.artemis.bm/deal-directory/ursa-re-ii-ltd-series-2020-1/,5,2026-03-17T22:00:41.390378+00:00
8d54f24b9546,Artex SAC Limited – Tenby Notes,Unknown,Artex SAC Limited,2020,,30.0,USD,$30m,Unknown,Unknown property catastrophe risks,,,,False,NR,,,,,True,,https://www.artemis.bm/deal-directory/artex-sac-limited-tenby-notes/,5,2026-03-17T22:00:44.707937+00:00
8da580022d10,Radnor Re 2020-2 Ltd.,Essent Guaranty,Radnor Re 2020-2 Ltd.,2020,,399.2,USD,$399.2m,Indemnity,Mortgage insurance risks,,,,False,?,,,,,True,,https://www.artemis.bm/deal-directory/radnor-re-2020-2-ltd/,5,2026-03-17T22:00:47.990423+00:00
223f099c6ab4,Isosceles Insurance Ltd. (Series 2020-C1),Unknown,Isosceles Insurance Ltd.,2020,2021.0,25.0,USD,$25m,Unknown,Unknown property catastrophe risks,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/isosceles-insurance-ltd-series-2020-c1/,5,2026-03-17T22:00:51.294510+00:00
058881498043,ILN SAC Ltd. (US-W-OCC-30B-40B),Unknown,ILN SAC Ltd.,2020,,10.0,USD,$10m,Industry Loss,U.S. named storms,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/iln-sac-ltd-us-w-occ-30b-40b/,5,2026-03-17T22:00:54.578088+00:00
82178ea5e0d6,Bellemeade Re 2020-2 Ltd.,Arch Capital Group Ltd.,Bellemeade Re 2020-2 Ltd.,2020,,423.0,USD,$423m,Indemnity,Mortgage insurance risks,,,,False,,,,,,,,https://www.artemis.bm/deal-directory/bellemeade-re-2020-2-ltd/,4,2026-03-17T22:00:57.885146+00:00
16dd7a412d35,Oaktown Re IV Ltd.,National Mortgage Insurance Corporation,Oaktown Re IV Ltd.,2020,,322.0,USD,$322m,Indemnity,Mortgage insurance risks,,,,False,DBRS Morningstar: Class M-1A at BBB; Class M-1B at BB; Class M-2 at B.,,,,,,,https://www.artemis.bm/deal-directory/oaktown-re-iv-ltd/,5,2026-03-17T22:01:01.175949+00:00
82ec078df456,Eclipse Re Ltd. (Series 2020-04A),Unknown,Eclipse Re Ltd.,2020,2020.0,40.0,USD,$40m,Unknown,Unknown property catastrophe risks,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/eclipse-re-ltd-series-2020-04a/,5,2026-03-17T22:01:04.468457+00:00
871af7999ca0,Eclipse Re Ltd. (Series 2020-03A),Unknown,Eclipse Re Ltd.,2020,2021.0,16.59,USD,$16.59m,Unknown,Unknown property catastrophe risks,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/eclipse-re-ltd-series-2020-03a/,5,2026-03-17T22:01:07.743838+00:00
52ac34299ad5,Hypatia Ltd. (Series 2020-1),Convex Re,Hypatia Ltd.,2020,,300.0,USD,$300m,Industry Loss,Earthquake,,,,False,NR,3.06,675.0,6.75,2.21,True,,https://www.artemis.bm/deal-directory/hypatia-ltd-series-2020-1/,5,2026-03-17T22:01:11.036593+00:00
d5b1aa5c67bc,Azzurro Re II DAC (Series 2020-1),UnipolSai Assicurazioni S.p.A.,Azzurro Re II DAC,2020,,110.0,EUR,€100m,Indemnity,Earthquake,,,,False,NR,2.64,425.0,4.25,1.61,,,https://www.artemis.bm/deal-directory/azzurro-re-ii-dac-series-2020-1/,5,2026-03-17T22:01:14.373343+00:00
3fa6bb4df457,Randolph Re (Series 2020-1),Unknown,White Rock Insurance (SAC) Ltd.,2020,,50.25,USD,$50.25m,Indemnity,Wildfire,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/randolph-re-series-2020-1/,5,2026-03-17T22:01:17.731035+00:00
061dd1559fed,SD Re Ltd. (Series 2020-1),Sempra Energy,SD Re Ltd.,2020,,90.0,USD,$90m,Indemnity,Wildfire,,,,False,NR,1.52,950.0,9.5,6.25,,,https://www.artemis.bm/deal-directory/sd-re-ltd-series-2020-1/,5,2026-03-17T22:01:21.036211+00:00
6a0cf190a879,Matterhorn Re Ltd. (Series 2020-4),Swiss Re,Matterhorn Re Ltd.,2020,,240.0,USD,$240m,Industry Loss,U.S. named storm,,,,False,NR,3.24,8625.0,86.25,26.62,,,https://www.artemis.bm/deal-directory/matterhorn-re-ltd-series-2020-4/,5,2026-03-17T22:01:24.324710+00:00
6f4770fb022a,Bellemeade Re 2020-1 Ltd.,Arch Capital Group Ltd.,Bellemeade Re 2020-1 Ltd.,2020,,450.0,USD,$450m,Indemnity,Mortgage insurance risks,,,,False,?,,,,,,,https://www.artemis.bm/deal-directory/bellemeade-re-2020-1-ltd/,5,2026-03-17T22:01:27.636764+00:00
f439c03e4dcf,Windmill II Re DAC (2020),Achmea Reinsurance Company N.V.,Windmill II Re DAC,2020,,110.0,EUR,€100m ($113m),Indemnity,Hurricane/Wind,,,,False,NR,2.56,425.0,4.25,1.66,,,https://www.artemis.bm/deal-directory/windmill-ii-re-dac-2020/,5,2026-03-17T22:01:30.977974+00:00
87664346da3a,Blue Halo Re Ltd. (Series 2020-1),Allianz Risk Transfer,Blue Halo Re Ltd.,2020,,175.0,USD,$175m,Industry Loss,U.S. named storms,,,,False,NR,4.41,1250.0,12.5,2.83,,,https://www.artemis.bm/deal-directory/blue-halo-re-ltd-series-2020-1/,5,2026-03-17T22:01:34.264280+00:00
5d8f70dbbcda,Isosceles Insurance Ltd. (Series 2020-A1),Unknown,Isosceles Insurance Ltd.,2020,2021.0,16.5,USD,$16.5m,Unknown,Unknown property catastrophe risks,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/isosceles-insurance-ltd-series-2020-a1/,5,2026-03-17T22:01:37.564865+00:00
a401c8994f4e,Herbie Re Ltd. (Series 2020-1),Fidelis Insurance,Herbie Re Ltd.,2020,,125.0,USD,$125m,Industry Loss,Earthquake,,,,False,NR,2.39,900.0,9.0,3.77,True,,https://www.artemis.bm/deal-directory/herbie-re-ltd-series-2020-1/,5,2026-03-17T22:01:40.841582+00:00
5b028a1e36e4,Casablanca Re Pte. Ltd. (Series 2020-1),Avatar Property and Casualty Insurance Company,Casablanca Re Pte. Ltd.,2020,,65.0,USD,$65m,Indemnity,Florida named storm,,,,False,NR,2.35,600.0,6.0,2.55,,,https://www.artemis.bm/deal-directory/casablanca-re-pte-ltd-series-2020-1/,5,2026-03-17T22:01:44.157909+00:00
9f5c91ba98d2,Alamo Re II Pte. Ltd. (Series 2020-1),Texas Windstorm Insurance Association (TWIA),Alamo Re II Pte. Ltd.,2020,,400.0,USD,$400m,Indemnity,Texas named storms and severe thunderstorms,,,,False,NR,1.8,450.0,4.5,2.5,,,https://www.artemis.bm/deal-directory/alamo-re-ii-pte-ltd-series-2020-1/,5,2026-03-17T22:01:47.479305+00:00
00a6fc351a04,Sanders Re II Ltd. (Series 2020-2),Allstate,Sanders Re II Ltd.,2020,2023.0,200.0,USD,$200m,Indemnity,Earthquake,,,,False,NR,0.73,325.0,3.25,4.45,,,https://www.artemis.bm/deal-directory/sanders-re-ii-ltd-series-2020-2/,5,2026-03-17T22:01:50.775517+00:00
a59fb49c8ec3,Residential Reinsurance 2020 Limited (Series 2020-1),USAA,Residential Reinsurance 2020 Limited,2020,,100.0,USD,$100m,Indemnity,Hurricane/Wind,,,,False,S&P: Class 13 - 'B-(sf)',3.61,825.0,8.25,2.29,,,https://www.artemis.bm/deal-directory/residential-reinsurance-2020-limited-series-2020-1/,5,2026-03-17T22:01:54.053090+00:00
5d4fae4ade27,Sutter Re Ltd. (Series 2020-1 & 2020-2),California Earthquake Authority,Sutter Re Ltd.,2020,,700.0,USD,$700m,Indemnity,Earthquake,,,,False,NR,3.69,500.0,5.0,1.36,,,https://www.artemis.bm/deal-directory/sutter-re-ltd-series-2020-1-2020-2/,5,2026-03-17T22:01:57.348424+00:00
bab127cc6c00,Everglades Re II Ltd. (Series 2020-2),Citizens Property Insurance,Everglades Re II Ltd.,2020,,110.0,USD,$110m,Indemnity,Florida named storms,,,,False,NR,1.22,575.0,5.75,4.71,,,https://www.artemis.bm/deal-directory/everglades-re-ii-ltd-series-2020-1-2020-2/,5,2026-03-17T22:02:00.635505+00:00
ce84b825d042,MetroCat Re Ltd. (Series 2020-1),First Mutual Transportation Assurance Co. (NYC MTA),MetroCat Re Ltd.,2020,2020.0,100.0,USD,$100m,Parametric,Earthquake,,,,False,NR,0.888,550.0,5.5,6.19,,,https://www.artemis.bm/deal-directory/metrocat-re-ltd-series-2020-1/,5,2026-03-17T22:02:03.935230+00:00
fc59c5262b0f,Catahoula Re Pte. Ltd. (Series 2020-1),Louisiana Citizens Property Insurance Corporation,Catahoula Re Pte. Ltd.,2020,,60.0,USD,$60m,Indemnity,Louisiana named storm & severe thunderstorm,,,,False,NR,0.91,300.0,3.0,3.3,True,,https://www.artemis.bm/deal-directory/catahoula-re-pte-ltd-series-2020-1/,5,2026-03-17T22:02:07.242308+00:00
fecc4faa4f6b,Matterhorn Re Ltd. (Series 2020-3),Swiss Re,Matterhorn Re Ltd.,2020,2021.0,215.0,USD,$215m,Industry Loss,U.S. named storm,,,,False,NR,4.65,700.0,7.0,1.51,,,https://www.artemis.bm/deal-directory/matterhorn-re-ltd-series-2020-3/,5,2026-03-17T22:02:10.520483+00:00
7a5a2a0d2b26,Atlas Capital Reinsurance 2020 DAC (Series 2020-1),SCOR,Atlas Capital Reinsurance 2020 DAC,2020,,200.0,USD,$200m,Industry Loss,Earthquake,,,,False,NR,2.84,750.0,7.5,2.64,,,https://www.artemis.bm/deal-directory/atlas-capital-reinsurance-2020-dac-series-2020-1/,5,2026-03-17T22:02:13.891962+00:00
4ac35c9760b2,Merna Re II Ltd. (Series 2020-1),State Farm,Merna Re II Ltd.,2020,2023.0,250.0,USD,$250m,Indemnity,Earthquake,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/merna-re-ii-ltd-series-2020-1/,5,2026-03-17T22:02:17.170592+00:00
2f5b846dd612,Eclipse Re Ltd. (Series 2020-02A),Unknown,Eclipse Re Ltd.,2020,,20.0,USD,$20m,Unknown,Unknown property catastrophe risks,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/eclipse-re-ltd-series-2020-02a/,5,2026-03-17T22:02:20.448855+00:00
c33a78d2d5ee,Operational Re III Ltd.,Zurich Insurance Co. Ltd.,Operational Re III Ltd.,2020,2024.0,461.22,USD,$461.22m,Indemnity,Operational risks,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/operational-re-iii-ltd/,5,2026-03-17T22:02:23.739723+00:00
fd2b76bfa082,Akibare Re Pte. Ltd. (Series 2020-1),Mitsui Sumitomo Insurance Co. Ltd.,Akibare Re Pte. Ltd.,2020,,100.0,USD,$100m,Indemnity,Hurricane/Wind,,,,False,NR,0.99,190.0,1.9,1.92,,,https://www.artemis.bm/deal-directory/akibare-re-pte-ltd-series-2020-1/,5,2026-03-17T22:02:27.023452+00:00
9042cc5a2767,Integrity Re II Pte. Ltd. (Series 2020-1),American Integrity Insurance Group,Integrity Re II Pte. Ltd.,2020,2028.0,150.0,USD,$150m,Indemnity,Florida named storms,,,,False,NR,1.98,725.0,7.25,3.66,True,,https://www.artemis.bm/deal-directory/integrity-re-ii-pte-ltd-series-2020-1/,5,2026-03-17T22:02:30.340587+00:00
36418fc80ea3,Sanders Re II Ltd. (Series 2020-1),Allstate,Sanders Re II Ltd.,2020,,250.0,USD,$250m,Indemnity,Earthquake,,,,False,NR,,450.0,4.5,,,,https://www.artemis.bm/deal-directory/sanders-re-ii-ltd-series-2020-1/,5,2026-03-17T22:02:33.631401+00:00
24ab6951bfbb,Asagao II – White Rock Insurance (SAC) Ltd.,Unknown,White Rock Insurance (SAC) Ltd.,2020,2021.0,18.3,USD,$18.3m,Parametric,Earthquake,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/asagao-ii-white-rock-insurance-sac-ltd/,5,2026-03-17T22:02:36.993377+00:00
26f43bcdeab9,IBRD / FONDEN 2020,FONDEN / AGROASEMEX S.A.,International Bank for Reconstruction and Development (IBRD),2020,2018.0,485.0,USD,$485m,Parametric,Earthquake,,Mexico,Mexico,True,NR,4.06,1000.0,10.0,2.46,True,,https://www.artemis.bm/deal-directory/ibrd-fonden-2020/,5,2026-03-17T22:02:40.289426+00:00
e55e25c6adb9,Armor Re II Ltd. (Series 2020-1),"United Property & Casualty Insurance Co., Family Security Insurance Co., American Coastal Insurance",Armor Re II Ltd.,2020,2020.0,,,Not issued,Indemnity,Earthquake,,,,False,NR,1.64,625.0,6.25,3.81,,,https://www.artemis.bm/deal-directory/armor-re-ii-ltd-series-2020-1/,5,2026-03-17T22:02:43.561330+00:00
83173996bbf5,Caelus Re VI Ltd. (Series 2020-1 & 2020-2),Nationwide Mutual Insurance Co.,Caelus Re VI Limited,2020,,490.0,USD,$490m,Indemnity,Earthquake,,,,False,NR,4.1,550.0,5.5,1.34,True,,https://www.artemis.bm/deal-directory/caelus-re-vi-ltd-series-2020-1-2020-2/,5,2026-03-17T22:02:46.862407+00:00
6795e313c5f9,FloodSmart Re Ltd. (Series 2020-1),FEMA / NFIP via Hannover Re,FloodSmart Re Ltd.,2020,2027.0,400.0,USD,$400m,Indemnity,Flood,,,,False,NR,5.68,1075.0,10.75,1.89,,,https://www.artemis.bm/deal-directory/floodsmart-re-ltd-series-2020-1/,5,2026-03-17T22:02:50.144402+00:00
f760d94c1049,Bonanza Re Ltd. (Series 2020-1),American Strategic Insurance Group,Bonanza Re Ltd.,2020,,200.0,USD,$200m,Indemnity,Earthquake,,,,False,NR,1.03,425.0,4.25,4.13,,,https://www.artemis.bm/deal-directory/bonanza-re-ltd-series-2020-1/,5,2026-03-17T22:02:53.449628+00:00
f97d0e2fe6b9,Nakama Re Ltd. (Series 2020-1),Zenkyoren,Nakama Re Ltd.,2020,,200.0,USD,$200m,Indemnity,Earthquake,,,,False,NR,1.43,200.0,2.0,1.4,True,,https://www.artemis.bm/deal-directory/nakama-re-ltd-series-2020-1/,5,2026-03-17T22:02:57.059351+00:00
551a04bf4b5e,Matterhorn Re Ltd. (Series 2020-2),Swiss Re,Matterhorn Re Ltd.,2020,2027.0,255.0,USD,$255m,Industry Loss,Mortality,,,,False,NR,1.41,500.0,5.0,3.55,True,,https://www.artemis.bm/deal-directory/matterhorn-re-ltd-series-2020-2/,5,2026-03-17T22:03:00.379575+00:00
80c96e26658f,Eagle Re 2020-1 Ltd.,Radian Guaranty,Eagle Re 2020-1 Ltd.,2020,,488.4,USD,$488.4m,Indemnity,Mortgage insurance risks,,,,False,DBRS Morningstar rated (details below),,615.0,6.15,,,,https://www.artemis.bm/deal-directory/eagle-re-2020-1-ltd/,5,2026-03-17T22:03:03.704051+00:00
23c7b76d5507,ILN SAC Ltd. (ILN-TKY-Q-1),Unknown,ILN SAC Ltd.,2020,2021.0,7.0,USD,$7m,Industry Loss,Earthquake,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/iln-sac-ltd-iln-tky-q-1/,5,2026-03-17T22:03:06.998878+00:00
5975fa1b19bd,Radnor Re 2020-1 Ltd.,Essent Guaranty,Radnor Re 2020-1 Ltd.,2020,,496.0,USD,$496m,Indemnity,Mortgage insurance risks,,,,False,DBRS Morningstar rated (details below),,,,,,,https://www.artemis.bm/deal-directory/radnor-re-2020-1-ltd/,5,2026-03-17T22:03:10.337953+00:00
8eeca844a4cf,Vitality Re XI Ltd. (Series 2020),Aetna,Vitality Re XI Ltd.,2020,,200.0,USD,$200m,Indemnity,Medical benefit claims levels,,,,False,"S&P: Class A - 'BBB+sf', Class B - 'BB+sf'",4.0,175.0,1.75,0.44,,,https://www.artemis.bm/deal-directory/vitality-re-xi-ltd-series-2020/,5,2026-03-17T22:03:13.665226+00:00
a070ee638e3d,3264 Re Ltd. (Series 2020-1),Hannover Re,3264 Re Ltd.,2020,,150.0,USD,$150m,Industry Loss,Hurricane/Wind,,,,False,NR,4.04,975.0,9.75,2.41,,,https://www.artemis.bm/deal-directory/3264-re-ltd-series-2020-1/,5,2026-03-17T22:03:16.984072+00:00
cbb29dd9f04e,Stratosphere Re Ltd. (Series 2020-1),Markel Bermuda Limited (covering State National's tail risk from Nephila program),Stratosphere Re Ltd.,2020,,100.0,USD,$100m,Indemnity,Earthquake,,,,False,Fitch Ratings: Class A - 'BBBsf',11.5,275.0,2.75,0.24,,,https://www.artemis.bm/deal-directory/stratosphere-re-ltd-series-2020-1/,5,2026-03-17T22:03:20.305499+00:00
142ac38c7d63,Eclipse Re Ltd. (Series 2020-01A),Unknown,Eclipse Re Ltd.,2020,,10.0,USD,$10m,Unknown,Unknown property catastrophe risks,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/eclipse-re-ltd-series-2020-01a/,5,2026-03-17T22:03:23.641614+00:00
fe0013a6439b,Mona Lisa Re Ltd. (Series 2020-1),Renaissance Re and DaVinci Re,Mona Lisa Re Ltd.,2020,,400.0,USD,$400m,Industry Loss,Earthquake,,,,False,NR,3.46,750.0,7.5,2.17,,,https://www.artemis.bm/deal-directory/mona-lisa-re-ltd-series-2020-1/,5,2026-03-17T22:03:26.937728+00:00
c2148cfa14de,Sierra Ltd. (Series 2019-1),"Funds managed by Bayview Asset Management, LLC",Sierra Ltd.,2020,,225.0,USD,$225m,Parametric,Earthquake,,,,False,NR,2.71,325.0,3.25,1.2,,,https://www.artemis.bm/deal-directory/sierra-ltd-series-2019-1/,5,2026-03-17T22:03:30.222803+00:00
264870ba6045,Matterhorn Re Ltd. (Series 2020-1),Swiss Re,Matterhorn Re Ltd.,2020,,350.0,USD,$350m,Industry Loss,U.S. named storm,,,,False,NR,3.6,750.0,7.5,2.08,,,https://www.artemis.bm/deal-directory/matterhorn-re-ltd-series-2020-1/,5,2026-03-17T22:03:33.631424+00:00
5100cba1dfff,Seaside Re (Series 2020-31),Unknown,Kaith Re Ltd.,2020,,30.0,USD,$30m,Unknown,U.S. property catastrophe risks,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/seaside-re-series-2020-31/,5,2026-03-17T22:03:36.942589+00:00
b9f694128af3,Seaside Re (Series 2020-41),Unknown,Kaith Re Ltd.,2020,,7.5,USD,$7.5m,Unknown,U.S. property catastrophe risks,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/seaside-re-series-2020-41/,5,2026-03-17T22:03:40.301235+00:00
d290cf214093,Seaside Re (Series 2020-42),Unknown,Kaith Re Ltd.,2020,,12.5,USD,$12.5m,Unknown,U.S. property catastrophe risks,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/seaside-re-series-2020-42/,5,2026-03-17T22:03:43.607857+00:00
dd942e6b5296,Seaside Re (Series 2020-11),Unknown,Kaith Re Ltd.,2020,,3.75,USD,$3.75m,Unknown,U.S. property catastrophe risks,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/seaside-re-series-2020-11/,5,2026-03-17T22:03:46.901491+00:00
15ab6e5d30fb,Seaside Re (Series 2020-12),Unknown,Kaith Re Ltd.,2020,,5.75,USD,$5.75m,Unknown,U.S. property catastrophe risks,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/seaside-re-series-2020-12/,5,2026-03-17T22:03:50.601721+00:00
c8c1f2dfa62f,Seaside Re (Series 2020-21),Unknown,Kaith Re Ltd.,2020,,10.0,USD,$10m,Unknown,U.S. property catastrophe risks,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/seaside-re-series-2020-21/,5,2026-03-17T22:03:53.892083+00:00
2c14a07c1f0d,Seaside Re (Series 2020-22),Unknown,Kaith Re Ltd.,2020,,5.0,USD,$5m,Unknown,U.S. property catastrophe risks,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/seaside-re-series-2020-22/,5,2026-03-17T22:03:57.180971+00:00
622939fbf7aa,Artex SAC Limited – Series IX Notes,Unknown,Artex SAC Limited,2019,,50.26,USD,$50.26m,Unknown,Unknown property catastrophe risks,,,,False,NR,,,,,True,,https://www.artemis.bm/deal-directory/artex-sac-limited-series-ix-notes/,5,2026-03-17T22:04:00.474152+00:00
95e29fb89f8e,Seaside Re (Series 2020-2),Unknown,Kaith Re Ltd.,2019,,20.0,USD,$20m,Unknown,U.S. property catastrophe risks,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/seaside-re-series-2020-2/,5,2026-03-17T22:04:03.768828+00:00
b44155ee5dd9,Seaside Re (Series 2020-1),Unknown,Kaith Re Ltd.,2019,,7.0,USD,$7m,Unknown,U.S. property catastrophe risks,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/seaside-re-series-2020-1/,5,2026-03-17T22:04:07.080825+00:00
4b37f15a77eb,Seaside Re (Series 2020-51),Unknown,Kaith Re Ltd.,2019,,50.0,USD,$50m,Unknown,U.S. property catastrophe risks,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/seaside-re-series-2020-51/,5,2026-03-17T22:04:10.385188+00:00
2960f78dcd09,LI Re (Series 2019-1),Unknown,Kaith Re Ltd.,2019,,10.0,USD,$10m,Unknown,Earthquake,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/li-re-series-2019-1/,5,2026-03-17T22:04:13.688963+00:00
27b6dcff9d95,Kilimanjaro III Re Ltd. (Series 2019-1),Everest Re,Kilimanjaro III Re Ltd.,2019,,425.0,USD,$425m,Industry Loss,Earthquake,,,,False,NR,3.81,1500.0,15.0,3.94,,,https://www.artemis.bm/deal-directory/kilimanjaro-iii-re-ltd-series-2019-1/,5,2026-03-17T22:04:16.987971+00:00
c194ace09f4e,Kilimanjaro III Re Ltd. (Series 2019-2),Everest Re,Kilimanjaro III Re Ltd.,2019,,425.0,USD,$425m,Industry Loss,Earthquake,,,,False,NR,3.81,1500.0,15.0,3.94,,,https://www.artemis.bm/deal-directory/kilimanjaro-iii-re-ltd-series-2019-2/,5,2026-03-17T22:04:20.322044+00:00
a71d2821e417,Galileo Re Ltd. (Series 2019-1),XL Bermuda Ltd.,Galileo Re Ltd.,2019,,475.0,USD,$475m,Industry Loss,Hurricane/Wind,,,,False,NR,2.54,1575.0,15.75,6.2,,,https://www.artemis.bm/deal-directory/galileo-re-ltd-series-2019-1/,5,2026-03-17T22:04:23.612491+00:00
c84bb5bfcd32,Ursa Re Ltd. (Series 2019-1),California Earthquake Authority,Ursa Re Ltd.,2019,,400.0,USD,$400m,Indemnity,Earthquake,,,,False,NR,2.11,525.0,5.25,2.49,,,https://www.artemis.bm/deal-directory/ursa-re-ltd-series-2019-1/,5,2026-03-17T22:04:26.902090+00:00
402b12c47e30,Triangle Re 2019-1 Ltd.,Enact Mortgage Insurance,Triangle Re 2019-1 Ltd.,2019,,302.8,USD,$302.8m,Indemnity,Mortgage insurance risks,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/triangle-re-2019-1-ltd/,5,2026-03-17T22:04:30.245561+00:00
9401da7a3ff8,Residential Reinsurance 2019 Limited (Series 2019-2),USAA,Residential Reinsurance 2019 Limited,2019,,160.0,USD,$160m,Indemnity,Hurricane/Wind,,,,False,NR,6.45,7725.0,77.25,11.98,,,https://www.artemis.bm/deal-directory/residential-reinsurance-2019-limited-series-2019-2/,5,2026-03-17T22:04:33.556993+00:00
f6b3daadf900,IBRD CAR 123-124,Republic of the Philippines,World Bank IBRD CAR 123-124,2019,,225.0,USD,$225m,Modelled Loss,Hurricane/Wind,,Philippines,Philippines,True,NR,3.0,,,,True,,https://www.artemis.bm/deal-directory/ibrd-car-123-124/,5,2026-03-17T22:04:36.866336+00:00
9237fc40ede4,Hexagon II Reinsurance DAC (Series 2019-1),Covéa Group,Hexagon II Reinsurance DAC,2019,,132.0,EUR,€120m,Indemnity,Hurricane/Wind,,,,False,NR,3.65,515.0,5.15,1.41,,,https://www.artemis.bm/deal-directory/hexagon-ii-reinsurance-dac-series-2019-1/,5,2026-03-17T22:04:40.171628+00:00
